,Unnamed: 0,Time,Text,Sentiment
1358,1358,2019-05-03 23:57:07+00:00,every word your resume to the goal. resume resumetips,"[20.72969691241816, 30.21202505431484]"
1359,1359,2019-05-03 23:56:31+00:00,l uijeac exacto. cvs es mi safe place hahahahha,"[25.883312563015604, 33.38112550243947]"
1360,1360,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1361,1361,2019-05-03 23:55:59+00:00,"kashmirviii i behind woman cvs whole bag was trying turn and i wanted tell ""i know a place i do for you"" i t","[23.112245075339207, 27.225416268685652]"
1362,1362,2019-05-03 23:53:42+00:00,virtualgeol seis matters the relative freedom just research real attraction being postdoc. although seems like need take additional service roles build the cv. to get job doesn allow us do much research. pretty weird.,"[73.33704364858106, 86.676685698705]"
1363,1363,2019-05-03 23:53:29+00:00,i think basically auditioned the job sending trump letter said shouldn’t charged office. his cv iran contra it got the job.,"[37.32808560883752, 20.266301443630997]"
1364,1364,2019-05-04 23:59:56+00:00,"is acceptable add ""administered first aid boa constrictor"" a cv? asking a friend. beprepared scoutlife cubscouts boyscouts nurselife","[30.559395560768568, 41.58992573136992]"
1365,1365,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1366,1366,2019-05-04 23:59:30+00:00,"jobs simba group lagos deadline may, logistic officer ppd local talent handling logistic transportation. infrastructure development officer ppd local or expat talent experience dealer infrastructure development. cv bayo simba.com.ng","[61.40468023066547, 52.34744732890426]"
1367,1367,2019-05-04 23:58:54+00:00,"graduate tax analysts ijewere &amp; co delta deadline may, applicants send cv photocopies credentials stbakare ijewere.net","[19.16059073254438, 10.350582462527361]"
1368,1368,2019-05-04 23:58:40+00:00,"sales officers lorache group deadline may, applicants send cv jobs lorachegroup.com use position location the subject","[38.49755447381886, 47.751257540593606]"
1369,1369,2019-05-04 23:58:27+00:00,front desk officer/personal assistant hreade limted lagos qualification hnd/ba/b.sc a reputable accredited university. a minimum years work experience a similar field. cv recruits hreade.com using job title the subject the email,"[48.52700869605051, 60.4466305950018]"
1370,1370,2019-05-04 23:58:05+00:00,grupo aeroportr dl pcfco sab de cv pac lifted “outperform” bradesco corretora investingnews,"[10.915899220060133, 20.682150971879185]"
1371,1371,2019-05-04 23:57:46+00:00,"job title pharmacist location lagos req a pharmacist experience the production ointments, creams tablets. send cv recruitment syojconsulting.com “pharmacist” the subject the mail. application deadline th may, .","[75.04599838564087, 54.92606566803931]"
1372,1372,2019-05-04 23:56:14+00:00,eu queria tanto cvs com friend,"[32.134954967618135, 33.26047737634895]"
1373,1373,2019-05-04 23:55:55+00:00,stallion group wants establish industry the agriculture/food sector applications welcomed graduates • agricultural engineering • agricultural science • agronomy • food science • crop science • fisheries send cv hr.nigeria stalliongroup.com,"[73.50916260490554, 92.99056007135057]"
1374,1374,2019-05-04 23:55:07+00:00,hse officer required abu dhabi hse officers holding nebosh igc certificate minimum years experience oil &amp; gas/petrochemicals/fertilizer industry urgently required abu dhabi construction project. job type full time email cv careers hselionconsulting.com,"[138.75300823915669, 118.13666661382331]"
1375,1375,2019-05-05 23:59:56+00:00,welcome the lacrosse family baby cv,"[0.517787249527619, 6.029190251095576]"
1376,1376,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1377,1377,2019-05-05 23:59:46+00:00,search youtube cvs dr.b evo japan see all evojapan s zawa vs drb drb teamstrikest strike first gaming &amp; richkidacademy capcom vs snk cvs…,"[65.24912960420183, 94.87160935827555]"
1378,1378,2019-05-05 23:58:36+00:00,making cv made realize i been teaching pretty consistently years and is wild me think,"[6.0067592321406424, -2.203572552101841]"
1379,1379,2019-05-05 23:58:33+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1380,1380,2019-05-05 23:55:50+00:00,"mutant crawl classics mod i a toadstool character no legs, feet attached directly torso, i use gravitational wormholes crush opponents...kinda wish cv read like o o","[39.27254073872252, 73.3333758684386]"
1381,1381,2019-05-05 23:55:11+00:00,cwen updated cvs/ports/devel/p file mimeinfo/patches directory /cvs/ports/devel/p file mimeinfo/patches added the repository,"[49.82951171101282, 30.495671854891032]"
1382,1382,2019-05-05 23:53:55+00:00,worth new l’oreal coupons cvs deal ideas,"[11.986797417827457, 20.016292128157335]"
1383,1383,2019-05-05 23:53:37+00:00,"currently walking ten minutes a cvs pick gardetto’s my boyfriend. yes, apparently i am dating year old man.","[44.68237734661759, 58.22091808781973]"
1384,1384,2019-05-05 23:53:01+00:00,"toadsanime i kinda want say ps because, memory cards , then i don’t think ffx, resi /cv, etc. retro yet... i’m old, i’m still thinking megadrive","[68.92447814145073, 63.333205311701626]"
1385,1385,2019-05-05 23:51:39+00:00,pranav lol modi ki kasam not matter ek se jyada paida krunga bhi nahi.. grow dude kab tak gulami sehna .. only jobs not important me also a proud nation which respect countries one thing job nahi mil rahi mujhe apna cv send kro will something u,"[62.01615252396493, 80.29957170119849]"
1386,1386,2019-05-06 23:59:40+00:00,walking cvs back become daily exercise. and i get weirdly excited the strenuous trek aka blocks . i started as yo woman now i’m . ‍️,"[61.977823695604876, 50.69191190382352]"
1387,1387,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1388,1388,2019-05-06 23:59:21+00:00,need find how be apart the notre dame reconstruction that would look sick my cv,"[-6.815525283023201, -0.11897789159638189]"
1389,1389,2019-05-06 23:58:40+00:00,danielle saved like cvs &amp; hasn’t shut about for last minutes. she called mom tell,"[26.94268196853915, 30.30550620796591]"
1390,1390,2019-05-06 23:58:26+00:00,cv summer league registration open now sign up today cvleague ustc coachingvictory unitedsports summerleague coatesville downingtown westchester exton,"[15.34551412096403, 9.236627745150356]"
1391,1391,2019-05-06 23:58:19+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1392,1392,2019-05-06 23:58:13+00:00,"pcmanet jcscottpcma morningconsult pbms advocate solely themselves ""insurance giant aetna been fighting court suppress records top company insider says show pharmacy middleman cvs caremark overbilled medicare than a billion dollars prescription drugs.""","[73.71881686385701, 53.5960482686854]"
1393,1393,2019-05-06 23:58:04+00:00,killer resume hack first list data biggest impact resume killerresumehacks,"[54.26581871649723, 64.31863820373461]"
1394,1394,2019-05-06 23:57:33+00:00,going cvs bad going target.... i just can’t resist,"[7.235719000196444, 22.618102141749343]"
1395,1395,2019-05-06 23:56:49+00:00,yoga class waiting refills? cvs tests new “health hubs” healthcare,"[18.074520967298508, 30.443097850749268]"
1396,1396,2019-05-06 23:55:12+00:00,arete wealth advisors llc takes position cvs health corp cvs investingnews,"[55.09516917111039, 26.134316868206174]"
1397,1397,2019-05-07 23:59:51+00:00,always the lookout further esports journalism/writing opportunities. have previously worked dignitas am currently working super nova inc can supply previous work a cv demand any retweets/shares massively appreciated hitmarkerjobs,"[62.602456394798075, 65.28975113536112]"
1398,1398,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1399,1399,2019-05-07 23:59:43+00:00,shelleycara reposarenpaz rui remy claudia maria dally russell lynj yosoybauti onhi usakathrin evargas biela mipe lilianasnchez marthabtz jalisco diosunesushijos gotitasdelalma monique pr gospa messages kathylgallaghe hbzgsvvgsfdf lead titilarrazabal wbxgsvdf walkthebridge bcn n linasayans bucketlistjrny ho kayy mobile gis israelinspanish yudit bz jf siyanda og k travelwizoo anewdawnphoto umranbeba stephenlemoine df bellezaybondad yeyel nibcode sitiosargentina cliffping cv juliero mainzina lore beautiful scenery,"[57.16355507380415, 53.582592074824014]"
1400,1400,2019-05-07 23:59:18+00:00,thank for wonderful appreciation luncheon brewsterisms brewsterschools,"[24.579670827852762, 25.118369574929755]"
1401,1401,2019-05-07 23:59:15+00:00,"axemomversation ~ how smelly teens get? thankful this cvspharmacy deal &gt; ad buy , get off select axe products cvs extracare card may enjoy savings","[66.32453359156864, 85.67112172890407]"
1402,1402,2019-05-07 23:58:39+00:00,rafarodrigueez quer cvs?,"[-1.163827870224604, -0.3743858461810367]"
1403,1403,2019-05-07 23:58:32+00:00,"so in mbra bar, am seated balya table, i add on cv","[-5.730073967091452, 7.464031270855829]"
1404,1404,2019-05-07 23:56:43+00:00,"snappyalligator not mention long takes get articles published. i’ve got articles review journals have them months. i can’t add cv, know i’ll get decision. and part that because reviewers likely to be precarious work too.","[38.19322214469502, 46.997709872093516]"
1405,1405,2019-05-07 23:55:55+00:00,this whose cvs put the consideration pile mine my name too ethnic chadandhislads,"[43.24598039997606, 24.405438136670345]"
1406,1406,2019-05-07 23:55:39+00:00,gazfawn tomswarbrick lbc he’s great bloke comes across really well. his big downfall he’s tory remainer he worked theresa may. that’s gonna look good his cv years come.,"[20.350531736928165, 27.96780655164122]"
1407,1407,2019-05-07 23:55:25+00:00,jpm oxy cnc mck dow md all pfe jnj ecl frc brkb cvs nem lmt pm adm usb gm hig mck dov largest moc sells,"[41.4312726501287, 21.82932183192283]"
1408,1408,2019-05-08 23:59:56+00:00,"pa voice over reo speedwagon ok, it’s couples shop, next two songs couples in the aisles, couples cvs shoppers join hands drift sullenly back wall","[60.89937390640842, 60.926584781952506]"
1409,1409,2019-05-08 23:59:50+00:00,please t send your resume/cv i also seeking job hse administrator offshore /onshore project looking job hse administrator offshore onshore project contact whatsapp imo rizwan ahmed,"[43.65690754620865, 57.280410973890106]"
1410,1410,2019-05-08 23:59:49+00:00,"i applied an outdoor gardening centre bc would be,,, sexy ,,, i go town dun laoghaire tomorrow fling cvs","[75.25101047634026, 83.71039880178188]"
1411,1411,2019-05-08 23:58:42+00:00,you’re best cv to offer shay️️️,"[-0.7595467060226391, 7.921546835923147]"
1412,1412,2019-05-08 23:58:42+00:00,i’m overhauling website include samples my social media work my full cv/resume. is anything else i include a writer is looking editing/digital media work?,"[65.63270712025098, 49.30645450183382]"
1413,1413,2019-05-08 23:58:24+00:00,cool guys t look traps fortnite trapking solsticegamingg,"[9.963167804633159, -2.744801584155427]"
1414,1414,2019-05-08 23:58:20+00:00,killer resume hack don write physical address a resume killerresumehacks cv,"[75.1462498150778, 55.78404539280424]"
1415,1415,2019-09-07 04:14:34+00:00,state by state look america’s richest families,"[30.61717636500777, 2.072858423234278]"
1416,1416,2019-05-08 23:57:14+00:00,every word underneath contact details show transferable skills. resume resumetips,"[53.48177882635424, 62.08888053200093]"
1417,1417,2019-05-08 23:57:11+00:00,"i know spanish girls cv felt lmao y’all talk shit each yet y’all besties, was entertaining haha","[-1.4256128531372767, 27.898112698033973]"
1418,1418,2019-05-08 23:56:50+00:00,please not send your resume/cv i also seeking job hse administrator offshore /onshore project looking job hse administrator offshore onshore project contact whatsapp imo rizwan ahmed,"[33.00865495601659, 58.80656653789443]"
1419,1419,2019-05-09 23:59:48+00:00,rogerinfe quer cvs amigo?,"[10.718465639356612, 11.50790766340018]"
1420,1420,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1421,1421,2019-05-09 23:59:37+00:00,lauren potty mouth laurenjauregui,"[0.06713186716183084, 12.759008684014473]"
1422,1422,2019-05-09 23:58:29+00:00,i have feeling cvs included nighty scene last minute &amp; sorry nothing going happen. sameer going blurt about house yehundinonkibaathai,"[34.508712006648516, 47.03256513204416]"
1423,1423,2019-05-09 23:58:05+00:00,docbastard collchris oooh...can i use title merck plummer my cv? surely vaxxing recommending vaxxing allow to so,"[29.437622717746475, 41.22060245839137]"
1424,1424,2019-05-09 23:57:54+00:00,cvs bought caffeine pills metabolism pills energy pills im to unlock kaio ken,"[46.36173650173672, 77.63914314089352]"
1425,1425,2019-05-09 23:56:55+00:00,nowplaying 速水奏 cv 飯田友子 hotel moonside extended live version / the idolm ster cinderella girls hotel moonside extended live version single,"[47.389788062924026, 48.05415530265008]"
1426,1426,2019-05-09 23:56:43+00:00,"giuunit give time bro, i’m sure he’ll some interviews end the month. in the mean time, try tweaking cv, sta positive. finding first job tech mostly numbers game","[39.66239990174835, 69.6435457919]"
1427,1427,2019-05-09 23:56:00+00:00,a whole new world awholenewworld zayn zhaviaward,"[-1.4719646084631564, -2.624120046238067]"
