,Unnamed: 0,Time,Text,Sentiment
1339,1339,2019-05-01 23:40:58+00:00,"lincolnsbible politico reported emmet flood, granted barr waiver, joined trump administration bill burck’s urging. burck represents abu dhabi’s ipic, filed lawsuit goldman sachs recoup mdb related losses. small world","[41.29507859270128, 40.247971746980674]"
1340,1340,2019-05-01 23:38:27+00:00,"goldman sachs bitcoin is ‘very intriguing , but awaits government clarity before any...","[44.16745719692278, 45.80355662435769]"
1341,1341,2019-05-01 23:37:32+00:00,the mrstacey dbongino maybe trump t hired bunch billionaires goldman sachs lobbyists the dc swamp is an idea,"[40.37151320540591, 40.590133793531784]"
1342,1342,2019-05-02 23:50:00+00:00,"billion dollar whale the best book narrating goldman sachs helped jho low steal than billion the malaysian sovereign wealth fund, mdb. mdb jholow goldmansachs corruption moneylaundering compliance","[78.87357993807966, 65.00599870260052]"
1343,1343,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
1344,1344,2019-05-02 23:46:51+00:00,neilfer trippypip credit agricole. credit suisse. daiwa. dentons. deutsche bank. dla piper. euroclear. ferrovial. fidelity. first state. ford credit. goldman sachs. hermes. hiscox. hitachi capital. hsbc. icg. investec. janus henderson. jp morgan. jupiter. lgim. legg mason. lloyd bank.,"[68.0439558866047, 48.61653646577739]"
1345,1345,2019-05-02 23:41:19+00:00,aust services conditions pmi in april aig version .pts . goldman sachs chart cba version .pts . both remaining relatively soft well from highs,"[40.585846334749185, 53.12414255957348]"
1346,1346,2019-05-02 23:36:54+00:00,thiaballerina took money big pharma n goldman sachs,"[-4.0307264834656555, -0.5805106797014139]"
1347,1347,2019-05-02 23:35:09+00:00,nyusterncsb tensiewhelan goldmansachs nuveeninv nyustern beautifl,"[-1.163827870224604, -0.3743858461810367]"
1348,1348,2019-05-02 23:34:27+00:00,pja trippypip credit agricole. credit suisse. daiwa. dentons. deutsche bank. dla piper. euroclear. ferrovial. fidelity. first state. ford credit. goldman sachs. hermes. hiscox. hitachi capital. hsbc. icg. investec. janus henderson. jp morgan. jupiter. lgim. legg mason. lloyd bank.,"[68.0439558866047, 48.61653646577739]"
1349,1349,2019-05-02 23:31:30+00:00,goldman sachs distribute more b three states – appraisal buzz – goldman sachs,"[-2.492019587454389, -0.13973897710331523]"
1350,1350,2019-05-02 23:30:06+00:00,. nyustern adds ensuringsustain &amp; announces new initiative “invest nyc sdg” k support the goldmansachs center environmental markets pepsico nyu stern,"[44.02318395674465, 34.472367237651945]"
1351,1351,2019-05-02 23:27:53+00:00,goldman sachs there’s no profit curing disease,"[21.301550311352592, 13.842583095318043]"
1352,1352,2019-05-02 23:27:25+00:00,ceridian present the goldman sachs technology internet conference,"[11.680345875044157, 22.1850065372444]"
1353,1353,2019-05-03 23:55:56+00:00,how goldman sachs became most powerful investment bank wall street,"[30.767464000864788, 48.51131316813225]"
1354,1354,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1355,1355,2019-05-03 23:55:03+00:00,what happened goldman sachs?,"[-3.1728982960718985, 0.039539936443444834]"
1356,1356,2019-05-03 23:54:10+00:00,there secretive tech fund inside goldman sachs transforming bank returning a year,"[9.126655045843552, 9.187819849196151]"
1357,1357,2019-05-03 23:53:12+00:00,"goldman sachs, northern trust, fidelity talk cryptocurrency future with dtcc","[10.623662113941737, 9.374120037013048]"
1358,1358,2019-05-03 23:50:49+00:00,"darrenoconnell therefore, elite control money supply, create boom bust, crash banks, reel the debt, buy national assets a fire sale see greece, &amp; irl , &amp; remove sovereignty. also imf, ecb, world bank, goldman sachs, federal reserve, vatican bank,","[128.27560483065716, 100.92967504829767]"
1359,1359,2019-05-03 23:49:14+00:00,"why much fear argentina election? its economic adjustment just halfway done, goldmansachs observes, ""reversing current policy mix would likely precipitate macroeconomic crisis possibly also costly complex public debt restructuring.""","[86.50480730937066, 38.82135784374518]"
1360,1360,2019-05-03 23:43:33+00:00,want be summer analyst goldman sachs? here what expect the interview process,"[17.20561912794675, 20.012018748622605]"
1361,1361,2019-05-03 23:42:34+00:00,"apple inc. aapl surprised market q result. goldman sachs changed rating buy, apple inc. aapl great fundamentals its currently trading a pe . a peg ..","[74.65964301443485, 40.03553808521689]"
1362,1362,2019-05-03 23:40:20+00:00,"righteousbabe apollo, goldman sachs, koch industries,tower ...wharton/upenn...trump modeling agency...fires trump properties...palm beach yacht life...dial bride escort services..czechoslovakian winter olympic teams..giulianis silence brighton beach...steve wynn, sheldon adelson..","[46.289662089413945, 66.57205427292217]"
1363,1363,2019-05-03 23:30:05+00:00,"dhartagnan robdelaney berniesanders sensanders demsocialists ydsa nycdsa dsama thibault luke waywardwinifred ninaturner cornelwest younglabouruk so turns mr. ""but goldman sachs speeches..."" actually er himself. who ever could seen coming?","[21.16415793828239, 39.28196035709481]"
1364,1364,2019-05-04 23:45:00+00:00,rt goldmansachs podcast why integrating esg becoming business imperative asset managers? gs richard manley explains gseurope smithbusinessco realnews,"[-2.4293243603752996, 20.888020809840206]"
1365,1365,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1366,1366,2019-05-04 23:38:39+00:00,pavtalk gustaf rsg i believe they’re underwriting insurance but working a larger insurer the way the apple card a layer atop goldman sachs.,"[4.687179886329081, 8.096318688920254]"
1367,1367,2019-05-04 23:27:30+00:00,goldman sachs group lowers chesapeake energy chk sell investingnews,"[9.054093966401336, 28.20262055410404]"
1368,1368,2019-05-04 23:21:51+00:00,goldman sachs there an attractive way profit the . trillion student loan bubble via biprime,"[30.88246309811203, 31.237782497661602]"
1369,1369,2019-05-04 23:19:06+00:00,"adam tooze goldmansachs soberlook strong correlation rise fox news, esp since even internet much force shaping the information ecosystem. of course doesn t tell us the direction causality, i bet a coke fox news a big factor causing the rift","[82.86899752817568, 119.31799626022027]"
1370,1370,2019-05-04 23:16:44+00:00,adam tooze goldmansachs soberlook the imperial ethos eating away the country soul. the split the federalists the anti federalists now the surface no safety valve possible at least none been coherently proposed. do know one?,"[32.148885729914916, 71.14068132888755]"
1371,1371,2019-05-04 23:15:03+00:00,there’s secretive tech fund inside goldmansachs transforming bank returning year investing finserv fintech banking,"[21.042303529234506, 21.60214757510258]"
1372,1372,2019-05-04 23:13:00+00:00,a new era goldman sachs starts the shadow a scandal the economist,"[31.08538414221997, 31.446405829327066]"
1373,1373,2019-05-04 23:00:00+00:00,the partisan gap us politics now gulf opened w. the data striking fact it is goldmansachs compiling via soberlook,"[51.23550184874315, 53.9397982332767]"
1374,1374,2019-05-04 22:50:08+00:00,bgurley wolfejosh ricardo hausman why would goldman sachs buy . billion pdvsa bonds the restructuring it this simple? answer hausman like many harvard pushing agenda divorced long term gov’t bus objectives. want throw gas a fire? call hausman.,"[77.06462672892101, 48.438414038164304]"
1375,1375,2019-05-05 23:43:10+00:00,people t pay price a meal mcdonald see two speak yet a years ago goldman sachs willing to shell six figures the exact thing almost makes wonder they t paying the speech,"[50.316620280080706, 46.589535168051306]"
1376,1376,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1377,1377,2019-05-05 23:23:05+00:00,"goldman sachs share market boom over followback followme stock markets recovered the december collapse, now are waiting a calm boring growth. what’s happening rapid recovery growth the us e...","[81.9508919773245, 55.764791568009834]"
1378,1378,2019-05-05 23:21:24+00:00,"“i sat many leaders, including current former ceos microsoft, google, general motors, goldman sachs the gates foundation. over over again, i heard power doesn’t change people much it accentuates preexisting traits.”","[48.72310360152911, 52.67701022480353]"
1379,1379,2019-05-05 23:18:19+00:00,"son kenzie he some whatsapp group cyril,thats goldman sachs loves them,he benefits lot other imperialists","[-1.987687298757318, 7.407609310640295]"
1380,1380,2019-05-05 23:03:30+00:00,"only banks controlled hillary supporters, goldman sachs eg.","[9.471335950816266, 10.748408257674281]"
1381,1381,2019-05-05 22:52:32+00:00,"microsoft corp. msft surprised market q result. goldman sachs changed rating underperform, microsoft corp. msft trading over times book value a trailing pe over .","[82.08949056395879, 73.77054834327289]"
1382,1382,2019-05-05 22:48:40+00:00,goldmansachs government subsidies. the solar industry would gone bankrupt years ago being subsidized taxpayers.,"[28.94086666766425, 18.374433040372605]"
1383,1383,2019-05-05 22:39:01+00:00,rt goldmansachs . climateopp gives outlook confronting threat climate change a talksatgs gs kyung ah park smithbusinessco realnews,"[9.082824882905609, 18.264103472891723]"
1384,1384,2019-05-05 22:37:01+00:00,goldman sachs bankster mark carney disagrees.,"[-0.33778563009870877, 9.428466121720344]"
1385,1385,2019-05-05 22:32:43+00:00,"public service enterprise group peg surprised market q result. goldman sachs changed rating sell, public service enterprise group peg faces growth challenge new tariff policies.","[66.88145561656793, 69.66820885952683]"
1386,1386,2019-05-06 23:57:11+00:00,"mollyjongfast he got rich goldman sachs of of people thought hedge funds going make rich. so, is basically white collar criminal.","[27.403476203516494, 34.51886558975584]"
1387,1387,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1388,1388,2019-05-06 23:56:05+00:00,philzantos montana bound this a bangkok post article malaysia “considering” asking recover from goldman sachs,"[34.40208144295253, 27.296685260438498]"
1389,1389,2019-05-06 23:54:06+00:00,new post goldman sachs global equities trades co head levine retire been published news&amp;social,"[40.1864574196841, 34.01419593183131]"
1390,1390,2019-05-06 23:53:48+00:00,"bank america goldman sachs paid , , to sponsor conference— trump national doral. nyse nasdaq paid even more. realdonaldtrump still owns businesses can profit these companies. via penn","[62.91199843432012, 54.70806361599147]"
1391,1391,2019-05-06 23:51:24+00:00,update goldman sachs global equities trades co head levine retire,"[29.74967928375556, 33.50556836735298]"
1392,1392,2019-05-06 23:48:51+00:00,trueeyethespy goldmansachs soooo buy puts june expiration?,"[-2.814839301412756, -0.03495600044229458]"
1393,1393,2019-05-06 23:48:39+00:00,trueeyethespy goldmansachs always gs,"[-1.1407476766658615, -0.4878296788808402]"
1394,1394,2019-05-06 23:45:46+00:00,tomsteyer god yes mnuchin ‘s goldman sachs dirt bag,"[20.360273312293362, 9.092467632761027]"
1395,1395,2019-05-06 23:44:09+00:00,trueeyethespy goldmansachs let rot the vines.,"[-1.9206698232624746, -0.6617599706873334]"
1396,1396,2019-05-06 23:40:30+00:00,"update ex goldman sachs banker roger ng pleaded guilty ny federal court today, there probably a trial. the judge released on million bond an ankle bracelet. he’s also playing “sick” like all when get caught. mdb","[74.96837388903981, 39.25394152554771]"
1397,1397,2019-05-07 23:58:36+00:00,"coops tv hmmm goldman sachs estimates ....bet dont ulterior motives but hey job losses ,the government suggests re lying what rights people lost experiencing xenophobia definitely want be of europe as uk dosent even make top ten","[53.14103875563483, 51.29282415476792]"
1398,1398,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
1399,1399,2019-05-07 23:56:33+00:00,china telecom cha upgraded goldman sachs group investingnews,"[22.897409648947434, 43.16217517888696]"
1400,1400,2019-05-07 23:54:19+00:00,"done deal nashville startup completes million raise, led goldman sachs nashville business news local nashville news | the nashville business journal","[45.796705685229746, 31.35575293948961]"
1401,1401,2019-05-07 23:48:51+00:00,goldman sachs these the stocks think safe a trade war investing stockmarket money today via circleboom,"[28.673937030361937, 28.864699988122343]"
